"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
01M015,P.S. 015 Roberto Clemente,Elementary,183,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,89%,94%,86%,91%,85%,94%,Proficient,Developing,Proficient,Well Developed,Proficient,"February 24, 2015",2.15,2.26,10.3%,36.4%,0.6%,91.9%,48.5%,76.4%,3.6%,36.4%,57.6%,1.8%,4.8,60.9%,93.7%,17.8%,97.6%,,,,,,,,
01M019,P.S. 019 Asher Levy,Elementary,270,N/A,N/A,N/A,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,96%,96%,97%,90%,86%,94%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"December 19 - 20, 2012",2.61,2.92,7.5%,33.3%,8.3%,64.1%,12.9%,45.8%,11.3%,18.3%,58.8%,9.6%,5.8,79.5%,91.8%,30.3%,96.5%,,,,,,,,
01M020,P.S. 020 Anna Silver,Elementary,633,Meeting Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,87%,77%,82%,61%,80%,79%,Proficient,Well Developed,Proficient,Proficient,Well Developed,"February 3, 2015",2.52,2.68,19.9%,24.2%,6.2%,74.4%,18.0%,57.4%,36.4%,8.4%,48.6%,3.8%,0.9,72.3%,94.4%,19.6%,94.9%,,,,,,,,
01M034,P.S. 034 Franklin D. Roosevelt,K-8,395,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,85%,78%,82%,73%,89%,88%,Proficient,Developing,Proficient,Well Developed,Well Developed,"January 29-30, 2014",2.49,2.72,6.9%,30.8%,2.9%,86.0%,23.1%,70.3%,5.6%,28.4%,61.8%,3.7%,2.6,87.2%,91.8%,28.2%,97.1%,,,,,,,,
01M063,The STAR Academy - P.S.63,Elementary,199,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,90%,88%,87%,81%,89%,93%,Proficient,Proficient,Well Developed,Proficient,Proficient,"February 26-27, 2014",2.35,2.89,4.0%,37.9%,1.7%,73.0%,26.4%,51.1%,6.3%,21.3%,62.6%,9.8%,7.9,75.0%,92.8%,23.2%,96.8%,,,,,,,,
01M064,P.S. 064 Robert Simon,Elementary,282,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,93%,99%,95%,91%,88%,97%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"February 24, 2015",2.18,2.40,7.2%,35.7%,0.8%,85.8%,30.5%,70.7%,6.8%,19.3%,65.5%,7.6%,6.8,73.3%,91.8%,32.7%,98.0%,,,,,,,,
01M110,P.S. 110 Florence Nightingale,Elementary,419,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Not Meeting Target,Exceeding Target,88%,78%,95%,69%,87%,78%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"February 26, 2015",2.72,3.13,2.3%,17.2%,5.7%,49.9%,10.7%,32.0%,13.0%,9.9%,45.8%,27.1%,7.0,89.7%,94.9%,13.3%,97.4%,,,,,,,,
01M134,P.S. 134 Henrietta Szold,Elementary,255,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Exceeding Target,Meeting Target,87%,89%,88%,88%,79%,94%,Proficient,Developing,Developing,Proficient,Proficient,"March 11-12, 2014",2.26,2.80,13.3%,34.2%,9.6%,83.3%,19.2%,71.3%,25.8%,17.1%,53.8%,3.3%,1.9,71.4%,91.0%,36.3%,94.8%,,,,,,,,
01M137,P.S. 137 John L. Bernstein,Elementary,186,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,79%,80%,74%,71%,81%,90%,Proficient,Developing,Developing,Proficient,Proficient,"November 17, 2014",2.34,2.26,13.1%,43.5%,23.2%,84.2%,19.0%,67.9%,15.5%,25.0%,56.0%,3.6%,9.8,84.2%,91.5%,27.4%,95.6%,,,,,,,,
01M140,P.S. 140 Nathan Straus,K-8,380,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,94%,91%,85%,87%,83%,93%,Proficient,Developing,Proficient,Proficient,Developing,"January 7-8, 2014",2.19,2.36,18.0%,37.0%,13.0%,84.9%,18.2%,71.0%,5.5%,10.5%,79.3%,4.1%,31.2,67.7%,92.5%,27.4%,96.4%,,,,,,,,
01M142,P.S. 142 Amalia Castro,Elementary,386,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,92%,89%,90%,83%,89%,95%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 12, 2015",2.30,2.27,11.3%,32.9%,9.1%,86.1%,26.9%,72.8%,5.4%,13.6%,77.9%,1.1%,8.8,79.4%,92.3%,26.8%,93.7%,,,,,,,,
01M184,P.S. 184m Shuang Wen,K-8,665,N/A,N/A,N/A,Not Meeting Target,Approaching Target,Approaching Target,Exceeding Target,90%,81%,91%,67%,83%,85%,N/A,N/A,N/A,N/A,N/A,,3.18,3.69,18.4%,12.9%,0.0%,55.9%,6.5%,37.7%,76.6%,3.0%,8.3%,8.4%,4.0,60.0%,98.4%,1.7%,97.8%,,,,,,,,
